9.43982e-01,9.61290e-01,9.58011e-01,1.00000e+00,8.33023e-01,9.74691e-01,8.46152e-01,9.41001e-01,9.50454e-01,9.28233e-01,9.28233e-01,9.46082e-01,8.88865e-01,8.88865e-01,9.59406e-01,9.85794e-01,9.45573e-01,9.72007e-01,9.81592e-01,8.56362e-01,9.88220e-01,9.82701e-01,9.87632e-01,9.53611e-01,7.83257e-01,8.66866e-01,8.35249e-01,9.51880e-01,7.71425e-01,7.17322e-01,9.95670e-01,9.26306e-01,9.72044e-01,8.50707e-01,9.77824e-01,9.62288e-01,8.45385e-01,8.74096e-01,7.85954e-01,9.51157e-01,9.57098e-01,9.99394e-01,9.94478e-01,9.94478e-01,8.69165e-01,8.66509e-01,9.64157e-01,9.57866e-01,9.90508e-01,8.56988e-01,8.78716e-01,8.70873e-01,9.85667e-01,9.43557e-01,9.98777e-01,9.91187e-01,9.98777e-01,9.86268e-01,9.73263e-01,9.42699e-01,9.25066e-01,9.59120e-01,7.31359e-01,8.63147e-01,9.46438e-01,9.56989e-01,9.30323e-01,8.29951e-01,9.07791e-01,1.00000e+00,8.80835e-01,9.50003e-01,9.80941e-01,9.27838e-01,9.98582e-01,7.22374e-01,9.16755e-01,9.24898e-01,9.26390e-01,8.93523e-01,9.95551e-01,7.45737e-01,8.73283e-01,9.93189e-01,8.54038e-01,8.32428e-01,9.42557e-01,9.16677e-01,7.59443e-01,8.04302e-01,9.44690e-01,9.99256e-01,9.45430e-01,8.42938e-01,9.82665e-01,9.97652e-01,9.83839e-01,9.61048e-01,9.09601e-01,7.75405e-01,9.48037e-01,9.89489e-01,1.00000e+00,8.64633e-01,6.84326e-01,8.45420e-01,8.62998e-01,8.60149e-01,9.64181e-01,9.59057e-01,9.28574e-01,9.99270e-01,9.80486e-01,9.86396e-01,9.62855e-01,7.86484e-01,7.54740e-01,7.00217e-01,7.89764e-01,9.12426e-01,8.12286e-01,8.04476e-01,8.10790e-01,9.39389e-01,9.02190e-01,9.13679e-01,9.68363e-01,9.65518e-01,9.97395e-01,7.94250e-01,7.00693e-01,8.94689e-01,8.33608e-01,8.58924e-01,9.75553e-01,9.25496e-01,9.96025e-01,8.39389e-01,7.64867e-01,9.20976e-01,9.77008e-01
9.88097e-01,9.93845e-01,9.98329e-01,1.00000e+00,8.82837e-01,9.95408e-01,9.27512e-01,9.81396e-01,9.91258e-01,9.51136e-01,9.51136e-01,9.86668e-01,9.61362e-01,9.61362e-01,9.96245e-01,1.00000e+00,9.80743e-01,9.99686e-01,1.00000e+00,9.44180e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.87125e-01,8.92219e-01,9.69119e-01,9.23372e-01,9.89001e-01,8.78349e-01,8.71602e-01,9.99924e-01,9.52936e-01,9.96743e-01,9.26416e-01,1.00000e+00,9.99749e-01,9.05370e-01,9.01154e-01,8.62047e-01,9.85046e-01,9.85674e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.34808e-01,9.08894e-01,9.95626e-01,9.87487e-01,1.00000e+00,9.16947e-01,9.34948e-01,9.12539e-01,1.00000e+00,9.79893e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99242e-01,9.87702e-01,9.76085e-01,9.96546e-01,8.58173e-01,9.23973e-01,9.95792e-01,9.82642e-01,9.78233e-01,9.11694e-01,9.52800e-01,1.00000e+00,9.40326e-01,9.89334e-01,1.00000e+00,9.76536e-01,1.00000e+00,8.37192e-01,9.36762e-01,9.86778e-01,9.79270e-01,9.50536e-01,1.00000e+00,8.75796e-01,9.40408e-01,1.00000e+00,9.49438e-01,9.18833e-01,9.84987e-01,9.32482e-01,8.91920e-01,8.86551e-01,9.87172e-01,1.00000e+00,9.82220e-01,9.10125e-01,1.00000e+00,1.00000e+00,9.99898e-01,9.84309e-01,9.70758e-01,8.10832e-01,9.90594e-01,1.00000e+00,1.00000e+00,9.53709e-01,8.18115e-01,9.01915e-01,9.43166e-01,9.10468e-01,9.97012e-01,9.92333e-01,9.79836e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.96164e-01,8.56800e-01,8.27146e-01,7.94407e-01,8.88764e-01,9.83925e-01,9.03822e-01,8.99667e-01,9.45241e-01,9.90248e-01,9.45436e-01,9.35653e-01,9.93097e-01,9.99232e-01,1.00000e+00,9.09330e-01,8.05676e-01,9.51489e-01,9.02528e-01,8.78881e-01,9.99964e-01,9.79445e-01,1.00000e+00,9.00367e-01,9.01959e-01,9.82402e-01,9.99998e-01
1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.78995e-01,1.00000e+00,9.95054e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.98421e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.88407e-01,1.00000e+00,9.97997e-01,1.00000e+00,9.71849e-01,9.64492e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.89145e-01,1.00000e+00,1.00000e+00,9.81502e-01,9.87718e-01,9.86252e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99567e-01,9.85779e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97037e-01,9.98616e-01,9.95192e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.69682e-01,9.97209e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.78613e-01,9.99526e-01,1.00000e+00,9.92761e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.60096e-01,9.99086e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.76886e-01,9.99285e-01,1.00000e+00,9.99827e-01,9.79234e-01,1.00000e+00,9.99769e-01,9.73799e-01,9.91896e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.81803e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.59984e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99999e-01,9.52513e-01,9.85418e-01,9.89140e-01,9.91533e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.71331e-01,9.63030e-01,9.51187e-01,9.84288e-01,1.00000e+00,9.84697e-01,9.83467e-01,9.96462e-01,1.00000e+00,9.99715e-01,9.96847e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.86376e-01,9.56372e-01,1.00000e+00,9.85231e-01,9.87029e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.85783e-01,9.80482e-01,1.00000e+00,1.00000e+00
9.88097e-01,9.93845e-01,9.98329e-01,1.00000e+00,8.82837e-01,9.95408e-01,9.27512e-01,9.81396e-01,9.91258e-01,9.51136e-01,9.51136e-01,9.86668e-01,9.61362e-01,9.61362e-01,9.96245e-01,1.00000e+00,9.80743e-01,9.99686e-01,1.00000e+00,9.44180e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.87125e-01,8.92219e-01,9.69119e-01,9.23372e-01,9.89001e-01,8.78349e-01,8.71602e-01,9.99924e-01,9.52936e-01,9.96743e-01,9.26416e-01,1.00000e+00,9.99749e-01,9.05370e-01,9.01154e-01,8.62047e-01,9.85046e-01,9.85674e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.34808e-01,9.08894e-01,9.95626e-01,9.87487e-01,1.00000e+00,9.16947e-01,9.34948e-01,9.12539e-01,1.00000e+00,9.79893e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99242e-01,9.87702e-01,9.76085e-01,9.96546e-01,8.58173e-01,9.23973e-01,9.95792e-01,9.82642e-01,9.78233e-01,9.11694e-01,9.52800e-01,1.00000e+00,9.40326e-01,9.89334e-01,1.00000e+00,9.76536e-01,1.00000e+00,8.37192e-01,9.36762e-01,9.86778e-01,9.79270e-01,9.50536e-01,1.00000e+00,8.75796e-01,9.40408e-01,1.00000e+00,9.49438e-01,9.18833e-01,9.84987e-01,9.32482e-01,8.91920e-01,8.86551e-01,9.87172e-01,1.00000e+00,9.82220e-01,9.10125e-01,1.00000e+00,1.00000e+00,9.99898e-01,9.84309e-01,9.70758e-01,8.10832e-01,9.90594e-01,1.00000e+00,1.00000e+00,9.53709e-01,8.18115e-01,9.01915e-01,9.43166e-01,9.10468e-01,9.97012e-01,9.92333e-01,9.79836e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.96164e-01,8.56800e-01,8.27146e-01,7.94407e-01,8.88764e-01,9.83925e-01,9.03822e-01,8.99667e-01,9.45241e-01,9.90248e-01,9.45436e-01,9.35653e-01,9.93097e-01,9.99232e-01,1.00000e+00,9.09330e-01,8.05676e-01,9.51489e-01,9.02528e-01,8.78881e-01,9.99964e-01,9.79445e-01,1.00000e+00,9.00367e-01,9.01959e-01,9.82402e-01,9.99998e-01
1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.78995e-01,1.00000e+00,9.95054e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.98421e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.88407e-01,1.00000e+00,9.97997e-01,1.00000e+00,9.71849e-01,9.64492e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.89145e-01,1.00000e+00,1.00000e+00,9.81502e-01,9.87718e-01,9.86252e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99567e-01,9.85779e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97037e-01,9.98616e-01,9.95192e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.69682e-01,9.97209e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.78613e-01,9.99526e-01,1.00000e+00,9.92761e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.60096e-01,9.99086e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.76886e-01,9.99285e-01,1.00000e+00,9.99827e-01,9.79234e-01,1.00000e+00,9.99769e-01,9.73799e-01,9.91896e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.81803e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.59984e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99999e-01,9.52513e-01,9.85418e-01,9.89140e-01,9.91533e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.71331e-01,9.63030e-01,9.51187e-01,9.84288e-01,1.00000e+00,9.84697e-01,9.83467e-01,9.96462e-01,1.00000e+00,9.99715e-01,9.96847e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.86376e-01,9.56372e-01,1.00000e+00,9.85231e-01,9.87029e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.85783e-01,9.80482e-01,1.00000e+00,1.00000e+00
9.88097e-01,9.93845e-01,9.98329e-01,1.00000e+00,8.82837e-01,9.95408e-01,9.27512e-01,9.81396e-01,9.91258e-01,9.51136e-01,9.51136e-01,9.86668e-01,9.61362e-01,9.61362e-01,9.96245e-01,1.00000e+00,9.80743e-01,9.99686e-01,1.00000e+00,9.44180e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.87125e-01,8.92219e-01,9.69119e-01,9.23372e-01,9.89001e-01,8.78349e-01,8.71602e-01,9.99924e-01,9.52936e-01,9.96743e-01,9.26416e-01,1.00000e+00,9.99749e-01,9.05370e-01,9.01154e-01,8.62047e-01,9.85046e-01,9.85674e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.34808e-01,9.08894e-01,9.95626e-01,9.87487e-01,1.00000e+00,9.16947e-01,9.34948e-01,9.12539e-01,1.00000e+00,9.79893e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99242e-01,9.87702e-01,9.76085e-01,9.96546e-01,8.58173e-01,9.23973e-01,9.95792e-01,9.82642e-01,9.78233e-01,9.11694e-01,9.52800e-01,1.00000e+00,9.40326e-01,9.89334e-01,1.00000e+00,9.76536e-01,1.00000e+00,8.37192e-01,9.36762e-01,9.86778e-01,9.79270e-01,9.50536e-01,1.00000e+00,8.75796e-01,9.40408e-01,1.00000e+00,9.49438e-01,9.18833e-01,9.84987e-01,9.32482e-01,8.91920e-01,8.86551e-01,9.87172e-01,1.00000e+00,9.82220e-01,9.10125e-01,1.00000e+00,1.00000e+00,9.99898e-01,9.84309e-01,9.70758e-01,8.10832e-01,9.90594e-01,1.00000e+00,1.00000e+00,9.53709e-01,8.18115e-01,9.01915e-01,9.43166e-01,9.10468e-01,9.97012e-01,9.92333e-01,9.79836e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.96164e-01,8.56800e-01,8.27146e-01,7.94407e-01,8.88764e-01,9.83925e-01,9.03822e-01,8.99667e-01,9.45241e-01,9.90248e-01,9.45436e-01,9.35653e-01,9.93097e-01,9.99232e-01,1.00000e+00,9.09330e-01,8.05676e-01,9.51489e-01,9.02528e-01,8.78881e-01,9.99964e-01,9.79445e-01,1.00000e+00,9.00367e-01,9.01959e-01,9.82402e-01,9.99998e-01
9.22606e-01,9.50629e-01,9.56527e-01,1.00000e+00,7.84821e-01,9.51217e-01,7.51903e-01,9.13910e-01,9.55329e-01,8.94656e-01,8.94656e-01,9.29039e-01,8.61114e-01,8.61114e-01,9.37264e-01,9.66719e-01,8.72317e-01,9.54184e-01,9.69111e-01,8.13417e-01,9.73235e-01,9.77268e-01,9.71866e-01,9.12499e-01,7.39323e-01,8.72628e-01,8.02252e-01,9.39329e-01,8.43749e-01,7.84407e-01,9.77807e-01,8.88477e-01,9.60545e-01,8.26144e-01,9.98170e-01,9.61498e-01,7.36914e-01,8.22937e-01,7.61550e-01,9.48072e-01,9.49560e-01,9.97629e-01,9.88356e-01,9.88356e-01,8.89231e-01,8.31710e-01,9.42968e-01,9.39055e-01,9.77633e-01,8.32784e-01,8.27514e-01,8.52169e-01,9.75607e-01,9.18359e-01,9.94267e-01,9.85056e-01,9.94267e-01,9.68107e-01,9.59056e-01,9.24015e-01,8.88633e-01,9.30355e-01,7.44232e-01,8.00863e-01,9.41140e-01,9.13083e-01,8.96218e-01,8.71092e-01,8.61858e-01,9.99588e-01,8.61267e-01,9.33580e-01,9.75109e-01,9.09780e-01,9.92916e-01,6.75459e-01,8.74263e-01,9.08776e-01,9.39146e-01,8.86988e-01,9.90916e-01,7.70071e-01,9.08502e-01,9.85608e-01,8.62153e-01,7.47773e-01,9.22506e-01,8.63224e-01,7.61743e-01,7.53597e-01,9.24956e-01,9.89677e-01,8.94455e-01,8.16154e-01,9.80450e-01,9.93850e-01,9.71021e-01,9.08944e-01,8.86154e-01,7.02352e-01,9.51553e-01,9.79443e-01,1.00000e+00,8.54639e-01,7.23083e-01,7.91953e-01,8.67043e-01,7.88508e-01,9.46720e-01,9.40307e-01,9.02899e-01,9.95925e-01,9.65548e-01,9.72368e-01,9.50979e-01,7.17211e-01,6.90685e-01,7.09931e-01,7.74726e-01,9.34062e-01,7.78201e-01,7.97716e-01,8.20909e-01,9.25889e-01,8.71074e-01,8.48856e-01,9.51269e-01,9.56224e-01,9.86756e-01,7.76020e-01,6.29752e-01,8.98166e-01,7.88466e-01,8.13203e-01,9.63343e-01,9.13043e-01,9.84489e-01,7.70588e-01,7.65279e-01,9.33684e-01,9.81279e-01
9.26521e-01,9.25206e-01,8.90032e-01,9.96896e-01,6.75553e-01,9.16153e-01,7.24398e-01,9.15980e-01,9.26052e-01,9.02551e-01,9.02551e-01,9.23379e-01,8.57156e-01,8.57156e-01,9.07305e-01,9.36494e-01,8.70925e-01,9.12223e-01,9.50246e-01,8.32148e-01,9.67524e-01,9.45623e-01,9.43568e-01,8.92898e-01,6.91588e-01,7.69470e-01,7.31323e-01,7.95381e-01,8.17916e-01,6.04811e-01,9.77943e-01,7.85246e-01,9.01798e-01,9.00702e-01,9.51765e-01,9.34342e-01,8.83421e-01,8.65121e-01,6.58514e-01,8.96240e-01,8.12189e-01,9.83581e-01,9.59361e-01,9.59361e-01,8.89781e-01,6.63805e-01,9.20810e-01,8.91202e-01,9.60780e-01,7.97378e-01,8.32851e-01,8.30408e-01,9.67654e-01,9.18785e-01,9.76181e-01,9.40192e-01,9.76181e-01,9.55822e-01,9.28473e-01,9.03651e-01,8.37382e-01,8.63864e-01,6.88034e-01,7.60528e-01,8.74734e-01,9.15754e-01,8.99304e-01,6.08271e-01,7.65776e-01,9.89332e-01,8.21176e-01,8.52467e-01,9.32436e-01,8.74984e-01,9.72489e-01,5.98440e-01,8.08468e-01,8.86239e-01,8.88076e-01,7.89623e-01,9.70479e-01,6.34370e-01,8.00354e-01,9.58279e-01,8.34834e-01,8.68219e-01,8.45955e-01,8.04726e-01,6.58273e-01,6.72303e-01,8.61798e-01,9.61291e-01,8.23260e-01,8.74132e-01,9.58434e-01,9.77388e-01,9.31062e-01,9.43753e-01,7.45324e-01,6.07570e-01,9.41226e-01,9.66681e-01,1.00000e+00,7.73905e-01,5.18534e-01,7.91461e-01,8.43986e-01,7.64237e-01,9.29997e-01,9.40797e-01,8.45528e-01,9.71781e-01,9.38112e-01,9.52243e-01,9.42839e-01,7.72547e-01,6.59180e-01,4.93154e-01,6.63428e-01,7.81365e-01,8.15703e-01,7.46255e-01,7.68947e-01,9.11357e-01,8.36030e-01,8.72495e-01,8.61446e-01,8.99270e-01,9.78720e-01,6.94658e-01,6.54107e-01,8.98881e-01,7.71492e-01,8.00525e-01,9.21330e-01,9.27546e-01,9.70329e-01,7.42271e-01,6.64495e-01,8.21301e-01,9.64466e-01
8.26607e-01,8.75269e-01,9.00106e-01,9.97104e-01,7.34392e-01,9.14978e-01,7.05300e-01,8.43672e-01,8.86678e-01,8.07904e-01,8.07904e-01,8.65932e-01,7.43711e-01,7.43711e-01,8.79782e-01,9.34027e-01,7.91767e-01,9.16098e-01,9.17079e-01,7.34370e-01,9.38296e-01,9.34716e-01,9.36806e-01,8.83324e-01,6.27230e-01,7.59814e-01,8.06897e-01,8.73840e-01,6.06061e-01,6.01270e-01,9.15418e-01,8.56878e-01,8.85228e-01,6.71175e-01,9.19985e-01,9.02165e-01,6.49739e-01,7.35508e-01,6.49634e-01,8.21443e-01,8.69257e-01,9.80650e-01,9.59231e-01,9.59231e-01,8.04953e-01,6.99435e-01,8.88696e-01,8.68415e-01,9.33683e-01,7.26235e-01,6.86238e-01,7.69738e-01,9.45263e-01,8.57955e-01,9.72015e-01,9.44533e-01,9.72015e-01,9.02362e-01,9.16824e-01,8.20177e-01,7.90032e-01,8.92499e-01,5.98149e-01,7.06156e-01,8.88049e-01,9.04513e-01,8.52878e-01,7.41361e-01,7.93186e-01,9.78612e-01,7.07331e-01,8.52948e-01,9.23806e-01,8.18368e-01,9.65836e-01,5.59606e-01,7.82382e-01,8.57841e-01,8.78304e-01,7.95185e-01,9.65697e-01,6.09642e-01,7.80551e-01,9.39333e-01,7.53854e-01,6.50679e-01,8.29323e-01,7.64997e-01,6.85167e-01,6.63825e-01,8.26616e-01,9.60651e-01,8.24936e-01,6.90225e-01,9.63740e-01,9.70063e-01,9.27101e-01,8.84517e-01,8.16818e-01,6.18387e-01,8.83241e-01,9.50528e-01,1.00000e+00,7.43287e-01,5.68303e-01,6.88791e-01,7.25206e-01,6.79886e-01,9.02745e-01,8.41467e-01,8.53589e-01,9.77056e-01,9.10365e-01,9.42842e-01,8.92447e-01,5.41750e-01,5.85230e-01,5.60840e-01,7.61746e-01,8.62160e-01,7.00067e-01,6.41845e-01,7.14914e-01,8.37584e-01,7.20505e-01,7.58195e-01,8.79399e-01,9.10250e-01,9.55553e-01,6.03226e-01,5.01067e-01,7.68811e-01,6.90645e-01,8.07392e-01,9.16721e-01,8.42808e-01,9.60579e-01,6.78940e-01,6.14718e-01,9.10508e-01,9.44223e-01
8.65524e-01,8.65281e-01,8.97778e-01,9.90145e-01,7.57938e-01,9.24364e-01,6.63612e-01,8.71199e-01,9.07864e-01,9.14186e-01,9.14186e-01,8.85338e-01,8.13153e-01,8.13153e-01,9.05928e-01,9.19682e-01,8.12162e-01,9.02807e-01,8.88544e-01,7.94933e-01,9.25658e-01,9.17181e-01,9.40845e-01,8.94406e-01,6.11169e-01,7.41114e-01,7.87844e-01,8.59639e-01,6.17430e-01,5.64533e-01,9.47904e-01,8.60041e-01,9.53200e-01,7.21286e-01,9.02294e-01,8.75049e-01,8.99629e-01,8.64317e-01,6.51053e-01,8.41874e-01,8.09253e-01,9.62207e-01,9.46163e-01,9.46163e-01,7.69712e-01,5.81262e-01,8.77939e-01,8.93438e-01,9.57343e-01,8.26967e-01,8.15227e-01,8.65223e-01,9.33134e-01,9.27662e-01,9.63912e-01,9.56586e-01,9.63912e-01,9.47049e-01,8.75678e-01,8.16093e-01,7.95786e-01,8.84389e-01,6.26138e-01,8.18395e-01,8.41667e-01,9.39241e-01,8.64774e-01,7.38562e-01,7.90666e-01,9.79778e-01,7.69802e-01,8.40770e-01,9.30126e-01,8.74343e-01,9.65171e-01,5.87825e-01,8.74961e-01,8.54622e-01,8.24275e-01,7.26784e-01,9.59043e-01,6.56315e-01,8.41887e-01,9.39779e-01,7.62353e-01,7.32429e-01,7.94059e-01,7.63115e-01,6.66510e-01,6.36337e-01,7.73706e-01,9.52465e-01,7.56109e-01,7.55894e-01,9.33497e-01,9.56852e-01,9.05521e-01,9.18101e-01,7.52315e-01,6.12741e-01,9.27774e-01,9.38875e-01,1.00000e+00,6.68969e-01,4.69913e-01,7.33833e-01,7.12775e-01,7.25929e-01,8.98860e-01,8.92553e-01,7.94394e-01,9.42387e-01,9.17918e-01,9.04848e-01,9.00468e-01,6.19897e-01,6.85062e-01,5.30844e-01,8.12035e-01,7.85822e-01,7.06355e-01,6.49525e-01,7.00082e-01,8.26423e-01,7.73562e-01,9.05670e-01,8.43355e-01,9.28301e-01,9.50651e-01,6.53188e-01,6.31745e-01,8.06296e-01,7.59357e-01,8.36072e-01,8.81062e-01,8.73787e-01,9.34956e-01,7.74074e-01,5.54624e-01,8.71070e-01,9.34917e-01
8.65524e-01,8.65281e-01,8.97778e-01,9.90145e-01,7.57938e-01,9.24364e-01,6.63612e-01,8.71199e-01,9.07864e-01,9.14186e-01,9.14186e-01,8.85338e-01,8.13153e-01,8.13153e-01,9.05928e-01,9.19682e-01,8.12162e-01,9.02807e-01,8.88544e-01,7.94933e-01,9.25658e-01,9.17181e-01,9.40845e-01,8.94406e-01,6.11169e-01,7.41114e-01,7.87844e-01,8.59639e-01,6.17430e-01,5.64533e-01,9.47904e-01,8.60041e-01,9.53200e-01,7.21286e-01,9.02294e-01,8.75049e-01,8.99629e-01,8.64317e-01,6.51053e-01,8.41874e-01,8.09253e-01,9.62207e-01,9.46163e-01,9.46163e-01,7.69712e-01,5.81262e-01,8.77939e-01,8.93438e-01,9.57343e-01,8.26967e-01,8.15227e-01,8.65223e-01,9.33134e-01,9.27662e-01,9.63912e-01,9.56586e-01,9.63912e-01,9.47049e-01,8.75678e-01,8.16093e-01,7.95786e-01,8.84389e-01,6.26138e-01,8.18395e-01,8.41667e-01,9.39241e-01,8.64774e-01,7.38562e-01,7.90666e-01,9.79778e-01,7.69802e-01,8.40770e-01,9.30126e-01,8.74343e-01,9.65171e-01,5.87825e-01,8.74961e-01,8.54622e-01,8.24275e-01,7.26784e-01,9.59043e-01,6.56315e-01,8.41887e-01,9.39779e-01,7.62353e-01,7.32429e-01,7.94059e-01,7.63115e-01,6.66510e-01,6.36337e-01,7.73706e-01,9.52465e-01,7.56109e-01,7.55894e-01,9.33497e-01,9.56852e-01,9.05521e-01,9.18101e-01,7.52315e-01,6.12741e-01,9.27774e-01,9.38875e-01,1.00000e+00,6.68969e-01,4.69913e-01,7.33833e-01,7.12775e-01,7.25929e-01,8.98860e-01,8.92553e-01,7.94394e-01,9.42387e-01,9.17918e-01,9.04848e-01,9.00468e-01,6.19897e-01,6.85062e-01,5.30844e-01,8.12035e-01,7.85822e-01,7.06355e-01,6.49525e-01,7.00082e-01,8.26423e-01,7.73562e-01,9.05670e-01,8.43355e-01,9.28301e-01,9.50651e-01,6.53188e-01,6.31745e-01,8.06296e-01,7.59357e-01,8.36072e-01,8.81062e-01,8.73787e-01,9.34956e-01,7.74074e-01,5.54624e-01,8.71070e-01,9.34917e-01
8.54922e-01,9.03921e-01,8.77004e-01,9.94418e-01,6.98113e-01,8.93877e-01,7.49826e-01,8.44614e-01,8.34362e-01,7.91109e-01,7.91109e-01,8.89941e-01,7.65788e-01,7.65788e-01,8.81986e-01,9.38711e-01,8.37758e-01,9.03321e-01,9.11384e-01,7.86479e-01,9.20395e-01,9.21524e-01,9.21526e-01,8.65569e-01,6.10350e-01,7.95770e-01,7.52609e-01,8.84360e-01,6.30327e-01,7.57601e-01,9.03887e-01,8.08665e-01,8.74323e-01,6.85963e-01,9.16843e-01,9.08991e-01,6.92654e-01,6.99655e-01,6.53355e-01,8.72622e-01,8.81840e-01,9.80887e-01,9.48535e-01,9.48535e-01,7.66057e-01,7.01182e-01,8.69588e-01,8.50812e-01,9.21947e-01,7.61755e-01,7.05941e-01,8.12874e-01,9.42468e-01,8.86599e-01,9.68135e-01,9.51165e-01,9.68135e-01,9.11316e-01,9.20964e-01,8.51257e-01,7.83900e-01,8.55860e-01,6.22538e-01,7.21714e-01,8.93188e-01,9.02642e-01,8.23567e-01,7.19687e-01,8.06766e-01,9.75777e-01,7.55402e-01,8.67185e-01,9.31091e-01,8.47088e-01,9.72749e-01,6.21288e-01,7.79079e-01,8.87456e-01,8.49334e-01,7.94825e-01,9.52552e-01,7.62901e-01,8.41961e-01,9.54070e-01,8.18412e-01,7.13783e-01,8.36746e-01,7.21577e-01,6.95805e-01,6.58913e-01,8.88210e-01,9.64725e-01,8.72817e-01,6.97230e-01,9.38719e-01,9.69949e-01,9.38112e-01,9.03790e-01,8.62619e-01,6.01377e-01,8.96097e-01,9.33388e-01,1.00000e+00,7.82232e-01,5.59678e-01,7.38331e-01,8.23858e-01,7.07447e-01,9.42923e-01,8.35269e-01,8.50830e-01,9.58606e-01,9.11249e-01,9.28238e-01,8.75069e-01,5.59046e-01,6.54568e-01,6.57230e-01,6.56303e-01,8.67645e-01,6.41486e-01,7.62066e-01,7.35300e-01,8.30874e-01,6.92070e-01,7.97889e-01,8.75826e-01,9.29322e-01,9.56546e-01,6.81790e-01,5.97345e-01,7.77921e-01,7.15888e-01,7.58554e-01,9.11963e-01,7.81032e-01,9.57586e-01,6.99638e-01,7.13659e-01,9.02806e-01,9.40132e-01
